p_name,season,folio,client,station,notes,materials,machine_id,quantity,material,dfi,ts,start_date,estimated_date,close_production_date,close_quantity,estimated_package_date,finish_date,partial1,partialn,current_quantity,rn,updated_at,modified_user_id
Antifaz Cala Tiernos Paq. 4 Pz 2228,Muertos,26139,PadColor,Terminadas,Antifaz Cala Tiernos,Ninguno,16,"15.000,00",Caple 16 Pts Brillante 0,52 x 38.5,15300,2025/01/08,11/4/2025,2025-01-23 00:00:00,15230,19/2/2025,2025-04-24 00:00:00,2517,12235,14752,Nuevo,2025-05-02 19:02:56,183
233 Papel Envoltura Boda Paq. 25 Pz 0435,Toda Ocasión,26032,PadColor,Terminadas,Papel Envoltura 233,Ninguno,25,"25.000,00",Couché 75 g Brillante 1,70 x 50,25300,2024/12/10,21/1/2025,2025-01-07 00:00:00,25150,10/1/2025,2025-01-10 00:00:00,22800,0,22800,Repetición,2025-05-02 19:01:47,183
1463 Banderin Triangular Calavera,Muertos,26115,PadColor, Inspección,Banderin Triangular Calavera,Ninguno,16,"17.000,00",Cartulina Sulfatada 10 Pts Brillante 1,70 x 52,17700,2025/01/08,28/3/2025,2025-01-23 00:00:00,17700,4/4/2025,2025-05-02 00:00:00,549,2873,0,Repetición,2025-05-02 18:58:26,183
Papel Envoltura 22019,Verano,26490,PadColor,Terminadas,Papel Envoltura 22019,Ninguno,16,"20.000,00",couche 75gr Brillante 0,70 x 50,20300,2025/04/08,22/8/2025,2025-04-24 00:00:00,20200,2/5/2025,2025-05-02 00:00:00,0,0,20325,Repetición,2025-05-02 18:53:52,183
682158220785 Papel Envoltura 22078,Toda Ocasión,26460,PadColor,Terminadas,Papel Envoltura 22078,Ninguno,15,"20.000,00",Couche 75 gr Brillante 1,70 x 50,20400,2025/04/01,15/8/2025,2025-04-29 00:00:00,20150,2/5/2025,2025-05-02 00:00:00,0,0,20175,Nuevo,2025-05-02 18:44:59,183
242 Papel Envoltura Texturas Paq. 25 Pz 0435,Toda Ocasión,26487,PadColor,Terminadas,682158202422 Papel envoltura 242,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,70 x 50,30300,2025/04/08,22/8/2025,2025-04-24 00:00:00,30150,2/5/2025,2025-05-02 00:00:00,0,0,30025,Repetición,2025-05-02 18:43:33,183
671 Papel Envoltura Infantil 0435,Toda Ocasión,26477,PadColor,Terminadas,682158206710 Papel Envoltura 671,Ninguno,16,"40.000,00",Couché 75 g Brillante 2,70 x 50,40300,2025/04/08,22/8/2025,2025-04-24 00:00:00,40150,2/5/2025,2025-05-02 00:00:00,0,0,40075,Repetición,2025-05-02 18:42:05,183
1209 Catrin Elegante,Muertos,26091,PadColor, Inspección,Catrin Elegante P1,Ninguno,15,"13.000,00",Caple 16 Pt Brillante 1,64 x 42.5,13300,2025/01/07,28/3/2025,2025-04-22 00:00:00,13020,2/5/2025,2025-05-02 00:00:00,1375,0,0,Repetición,2025-05-02 18:39:02,183
1657 Charro Mexicano,Muertos,26108,PadColor, Inspección,Charro Mexicano,Ninguno,15,"8.000,00",Caple 16 Pt Brillante 1,62 x 90,8300,2025/01/07,28/3/2025,2025-03-12 00:00:00,8120,8/4/2025,2025-05-02 00:00:00,914,3921,0,Repetición,2025-05-02 18:37:36,183
1549 Papel Picado Muertos Paq. 12 Pz,Muertos,26089,PadColor, Inspección,Papel Picado,Ninguno,24,"172.000,00",Bond 75 g. Mate 2,51 x 36,173600,2025/01/07,14/3/2025,2025-03-26 00:00:00,172722,24/4/2025,2025-05-02 00:00:00,2603,1820,0,Repetición,2025-05-02 18:34:57,183
1279 Titere Catrina,Muertos,26095,PadColor, Inspección,Titere Catrina,Ninguno,16,"40.000,00",Caple 16 Pt Brillante 1,55 x 40,20300,2025/01/07,28/3/2025,2025-01-22 00:00:00,41900,12/2/2025,2025-05-02 00:00:00,3801,25428,0,Repetición,2025-05-02 18:31:13,183
1016 Titere Calaca,Muertos,26084,PadColor, Inspección,Titere Calaca,Ninguno,15,"40.000,00",Caple 16 Pt Brillante 1,99 x 46,5300,2025/01/07,14/3/2025,2025-01-28 00:00:00,41540,27/2/2025,2025-05-02 00:00:00,396,26561,0,Repetición,2025-05-02 18:23:04,183
Kraft Lisa Bolsa Chica Textura Paq. 12 Pz 1481,Toda Ocasión,26282,PadColor, Inspección,Bolsa Kraft Lisa Chica,Ninguno,17,"25.000,00",Kraft 130 g Mate 0,33 x 49,25300,2025/02/11,27/6/2025,2025-04-22 00:00:00,23460,23/4/2025,2025-05-02 00:00:00,3780,12936,0,Repetición,2025-05-02 18:21:57,183
0147 Altar Dimensional Caminante,Muertos,26146,PadColor, Inspección,P1 Altar Dimensional Caminante,Ninguno,16,"6.000,00",Caple 16 pt Brillante 1,55 x 41.5,6300,2025/01/14,18/4/2025,2025-04-04 00:00:00,6230,2/5/2025,2025-05-02 00:00:00,1620,0,0,Repetición,2025-05-02 18:20:59,183
0407 La Huesudita,Muertos,26106,PadColor, Inspección,La Huesudita,Ninguno,15,"39.150,00",Caple 16 Pt Brillante 1,67 x 88,8130,2025/01/07,28/3/2025,2025-01-31 00:00:00,40250,4/4/2025,2025-05-02 00:00:00,10875,27473,0,Repetición,2025-05-02 18:19:30,183
AGOTADO Caja Blanca (26) Especial Paq. 25 Pz 8053,Toda Ocasión,26529,PadColor,Material pendiente,Caja Blanca 26 Especial,Ninguno,13,"20.000,00",Caple 16 pts Brillante 1,65 x 90,10050,2025/05/02,1/8/2025,,,,,0,0,,Repetición,2025-05-02 18:14:39,166
Caja Blanca (2) Paq. 25 Pz 8003,Toda Ocasión,26528,PadColor,Material pendiente,Caja Blanca 2 Tapa y Base,Ninguno,13,"40.000,00",Caple 16 pts Brillante 1,33 x 67,40100,2025/05/02,1/8/2025,,,,,0,0,,Repetición,2025-05-02 18:12:12,166
Caja Blanca (30) Paq. 10 Pz 8009,Toda Ocasión,26527,PadColor,Material pendiente,Caja Blanca 30 tapa y base,Ninguno,13,"40.000,00",Caple 16 pt Mate 1,88 x 58,40300,2025/05/02,1/8/2025,,,,,0,0,,Repetición,2025-05-02 18:10:51,166
CAJA CUBO MELODIA 30,Toda Ocasión,26191,PadColor, Inspección,Caja Cubo Melodia 30 Tapa Single,Caja Tapa,29,"20.000,00",single flauta e Mate 1,88 x 58,10160,2025/01/30,16/5/2025,2025-05-02 00:00:00,19460,,,0,0,,Repetición,2025-05-02 17:58:09,63
CAJA CUBO MELODIA 30,Toda Ocasión,26188,PadColor, Inspección,Caja Cubo Melodia 30 Tapa,Caja Tapa,15,"19.240,00",caple 12 pts Brillante 1,88.6 x 58.5,10420,2025/01/30,16/5/2025,2025-05-02 00:00:00,19460,,,0,0,,Repetición,2025-05-02 17:55:53,63
Arrullo Bolsa Mediana Paq. 12 Pz 0375,Toda Ocasión,26522,PadColor,Material pendiente,68215802349-2 Bolsa Mediana Arrullo,Ninguno,16,"10.000,00",Multicapa  13.4 pt Brillante 1,64 x 43,11200,2025/05/02,1/8/2025,,,,,0,0,,Repetición,2025-05-02 17:50:50,166
Bolsa Mediana Unicornio Mágico ,Toda Ocasión,26521,PadColor,Material pendiente,68215803105-3 Bolsa Mediana Unicornio Magico,Ninguno,16,"15.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,16200,2025/05/02,1/8/2025,,,,,0,0,,Nuevo,2025-05-02 17:49:11,166
AGOTADO Fiesta Loca Bolsa Grande Cumpleaños Paq. 12 Pz 0374,Toda Ocasión,26520,PadColor,Material pendiente,68215802071-2 Bolsa Grande Fiesta Loca,Ninguno,16,"30.000,00",Multicapa 13.4 Pt Brillante 1,73 x 51,31200,2025/05/02,1/8/2025,,,,,0,0,,Repetición,2025-05-02 17:45:38,166
31800 Bolsa Mediana Kraft Fiesta Alegre,Verano,26052,PadColor, Inspección,682158031800 Bolsa Mediana Fiesta Alegre,Ninguno,17,"20.000,00",Kraft 150 gr Mate 0,67.5 x 44.5,21200,2025/01/07,28/2/2025,2025-05-02 00:00:00,20836,,,0,0,,Nuevo,2025-05-02 17:44:38,63
70-502-299-010 Caja 12 Cervezas Capital Pecado,Toda Ocasión,26518,PadColor, Maquila,Inserto Capital Pecado,Ninguno,13,"5.000,00",Caple 12 pts Laminado Flauta E Brillante 1,61 x 49,5001,2025/05/01,1/8/2025,,,,,0,0,,Nuevo,2025-05-02 17:37:03,166
Caja Cubo Melodía 15 Microcorrugada ,Toda Ocasión,26366,PadColor, Inspección,Caja Cubo Melodia 15 Tapa,Caja Tapa,15,"30.000,00",caple 12 pts Brillante 1,64 x 49.5,7501,2025/03/05,25/7/2025,2025-05-02 00:00:00,32157,,,0,0,,Repetición,2025-05-02 17:19:20,166
Caja Blanca (12) Paq. 10 Pz 8071,Toda Ocasión,26380,PadColor, Inspección,Caja Blanca 12,Ninguno,13,"30.000,00",Caple 16 Pt Brillante 1,57.5 x 92,30200,2025/03/11,25/7/2025,2025-05-02 00:00:00,30180,,,0,0,,Repetición,2025-05-02 08:55:55,166
Bolsa Grande Baby Landia ,Toda Ocasión,26400,PadColor, Inspección,682158031197 Bolsa Grande Baby Landia,Ninguno,16,"15.000,00",Multicapa 13.4 pts Brillante 0,73 x 51,16000,2025/03/14,1/8/2025,2025-04-30 00:00:00,15689,,,0,0,,Nuevo,2025-04-30 11:07:25,166
682158032357 POSTER MEGA FANTASMA,Muertos,26467,PadColor, Inspección,ETIQUETA POSTER MEGA FANTASMA,Etiqueta,12,"5.000,00",CAPLE SOBRANTE 16 PTS Brillante 1,51 x 23,2700,2025/04/03,15/8/2025,2025-04-30 00:00:00,5100,,,0,0,,Repetición,2025-04-30 09:49:31,63
682158032487 La Flaquita,Muertos,26455,PadColor, Inspección,La Flaquita,Ninguno,16,"20.000,00",caple 16 pts Brillante 0,71 x 50,4300,2025/03/28,15/8/2025,2025-04-30 00:00:00,21355,,,0,0,,Nuevo,2025-04-30 09:47:59,63
310 Papel Envoltura Juvenil Paq. 25 Pz 0435,Toda Ocasión,26485,PadColor,Terminadas,682158203108 Papel Envoltura 310,Ninguno,16,"25.000,00",Couché  75g. Brillante 2,70 x 50,25300,2025/04/08,22/8/2025,2025-04-24 00:00:00,25150,29/4/2025,2025-04-29 00:00:00,0,0,25100,Repetición,2025-04-29 18:46:11,183
Papel Envoltura 22013,Verano,26486,PadColor,Terminadas,papel Envoltura 22013,Ninguno,16,"25.000,00",couche 75gr Brillante 0,70 x 50,25300,2025/04/08,22/8/2025,2025-04-24 00:00:00,25150,29/4/2025,2025-04-29 00:00:00,0,0,25100,Repetición,2025-04-29 18:44:37,183
650 Papel Envoltura Graduacion 0435,Toda Ocasión,26481,PadColor,Terminadas,682158206505 Papel Envoltura 650,Ninguno,16,"25.000,00",Couché 75 g Brillante 1,70 x 50,25300,2025/04/08,22/8/2025,2025-04-23 00:00:00,25150,29/4/2025,2025-04-29 00:00:00,0,0,24775,Repetición,2025-04-29 18:43:02,183
532 Papel Envoltura Paq. 25 Pz 0435,Toda Ocasión,26479,PadColor,Terminadas,682158205324 Papel Envoltura 532,Ninguno,16,"25.000,00",Couché 75 g Brillante 2,70 x 50,25300,2025/04/08,22/8/2025,2025-04-22 00:00:00,25150,29/4/2025,2025-04-29 00:00:00,0,0,25125,Repetición,2025-04-29 18:41:19,183
Papel Envoltura 883,Toda Ocasión,26484,PadColor, Inspección,682158208837 Papel Envoltura 883,Ninguno,16,"35.000,00",Couché  75 gr Brillante 2,70 x 50,35300,2025/04/08,22/8/2025,2025-04-23 00:00:00,35150,29/4/2025,2025-04-29 00:00:00,12450,0,0,Repetición,2025-04-29 18:39:06,183
790 Papel Envoltura Graduación 0435,Toda Ocasión,26489,PadColor,Terminadas,682158207908 papel Envoltura 790,Ninguno,16,"20.000,00",Couché 75 g Brillante 2,50 x 70,20300,2025/04/08,22/8/2025,2025-04-22 00:00:00,20100,29/4/2025,2025-04-29 00:00:00,0,0,20025,Repetición,2025-04-29 18:37:38,183
343 Papel Envoltura Juvenil Paq. 25 Pz 0435,Toda Ocasión,26480,PadColor,Terminadas,682158203436 Papel Envoltura 343,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2025/04/08,22/8/2025,2025-04-23 00:00:00,30150,29/4/2025,2025-04-29 00:00:00,0,0,30000,Repetición,2025-04-29 18:36:11,183
Papel Envoltura 884,Toda Ocasión,26474,PadColor,Terminadas,682158208844 Papel Envoltura 884,Ninguno,16,"45.000,00",Couché  75 gr Brillante 2,70 x 50,45300,2025/04/08,22/8/2025,2025-04-22 00:00:00,45150,29/4/2025,2025-04-29 00:00:00,0,0,45075,Repetición,2025-04-29 18:34:35,183
682158032364 Poster Mega Momia,Muertos,26452,PadColor, Inspección,Poster Mega Momia,Ninguno,15,"5.000,00",caple 16 pts Brillante 0,97 x 66,5300,2025/03/27,15/8/2025,2025-04-24 00:00:00,5106,29/4/2025,2025-04-29 00:00:00,1325,0,0,Nuevo,2025-04-29 18:30:15,183
Campeones Bolsa Grande Caballero 0374,Toda Ocasión,26405,PadColor,Terminadas,682158020347 Bolsa Grande Campeones,Ninguno,16,"12.000,00",Multicapa 13.4 pts Brillante 0,73 x 51,13000,2025/03/14,1/8/2025,2025-04-21 00:00:00,12650,29/4/2025,2025-04-29 00:00:00,0,0,12720,Nuevo,2025-04-29 18:26:58,183
1893 Catrina Novia,Muertos,26099,PadColor, Inspección,Caatrina Novia P1,Ninguno,15,"9.000,00",Caple 16 pt Brillante 1,61 x 50,9300,2025/01/07,28/3/2025,2025-04-21 00:00:00,9114,29/4/2025,2025-04-29 00:00:00,2000,0,0,Repetición,2025-04-29 18:25:27,183
Helenika Bolsa Chica Negra Paq. 12 Pz 0480,Toda Ocasión,26507,PadColor, X Barniz,Bolsa Chica Helenika Negro-Oro,Ninguno,16,"25.000,00",Multicapa 10 pt Brillante 1,50 x 35,25650,2025/04/14,29/8/2025,,,,,0,0,,Repetición,2025-04-29 18:22:44,166
682158032173 Sobre para Dinero Color 2,Toda Ocasión,26381,PadColor, Maquila,Sobres para dinero Color 2,Ninguno,16,"480.000,00",Multicapa 10 pts Brillante 1,55 x 48,80300,2025/03/12,1/8/2025,,,,,0,0,,Nuevo,2025-04-29 18:19:03,166
682158032340 Poster Mega Calabaza,Muertos,26451,PadColor, Inspección,Etiqueta Poster Mega Calabaza,Etiqueta,12,"5.000,00",Caple 16 pts Brillante 0,51 x 23,2700,2025/03/27,15/8/2025,2025-04-29 00:00:00,5000,,,0,0,,Repetición,2025-04-29 18:08:45,63
Caja Cubo (15) Paq. 12 Pz 8086,Toda Ocasión,26504,PadColor, X Hojeado,68215808086-0 Caja Blanca Cubo 15 Base,Caja Base,13,"25.000,00",Caple 16 pt Brillante 1,63.5 x 28.5,25100,2025/04/11,29/8/2025,,,,,0,0,,Repetición,2025-04-29 16:23:57,166
Caja Cubo (15) Paq. 12 Pz 8086,Toda Ocasión,26505,PadColor, X Hojeado,Caja Blanca Cubo (15) Tapa,Caja Tapa,13,"25.000,00",Caple 16 pt Brillante 1,69 x 26,"8483,333333",2025/04/11,29/8/2025,,,,,0,0,,Repetición,2025-04-29 16:23:16,166
Gran Logro Bolsa Mediana Juvenil Paq. 12 Pz 0375,Toda Ocasión,26496,PadColor, X Hojeado,68215802017-0 Bolsa Mediana Gran Logro,Ninguno,16,"30.000,00",Multicapa 13.4 pt Brillante 1,64 x 43,31200,2025/04/09,22/8/2025,,,,,0,0,,Repetición,2025-04-29 16:22:02,166
Bolsa Mediana Fiesta Mágica,Toda Ocasión,26495,PadColor, X Hojeado,68215802974-6 Bolsa Mediana Fiesta Magica,Ninguno,16,"25.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,26200,2025/04/08,22/8/2025,,,,,0,0,,Nuevo,2025-04-29 16:21:26,166
Fresitas Bolsa Mediana Paq. 12 Pz 0375,Toda Ocasión,26494,PadColor, X Hojeado,68215802319-5 Bolsa Mediana Fresitas,Ninguno,16,"15.000,00",Multicapa 13.4 pts Brillante 1,64 x 43,16200,2025/04/08,22/8/2025,,,,,0,0,,Nuevo,2025-04-29 16:20:46,166
Bolsa Mediana Excelencia ,Toda Ocasión,26493,PadColor, X Hojeado,68215803093-3 Bolsa Mediana Excelencia,Ninguno,16,"20.000,00",Multicapa 13.4 pts,64 x 43,21200,2025/04/08,22/8/2025,,,,,0,0,,Nuevo,2025-04-29 16:20:07,166
Bolsa Birrete Mediana 0375,Toda Ocasión,26492,PadColor, X Hojeado,68215802867-1 Bolsa Mediana Birrete,Ninguno,16,"22.000,00",Multicapa 13.4 pt Brillante 1,64  x 43,23200,2025/04/08,22/8/2025,,,,,0,0,,Repetición,2025-04-29 16:19:02,166
Poesia Floral Bolsa Mediana Paq. 12 Pz 0375,Toda Ocasión,26491,PadColor, X Hojeado,68215801990-7 Bolsa Mediana Poesia Floral,Ninguno,16,"12.000,00",Mulicapa 13.4 pt Brillante 1,64 x 43,13200,2025/04/08,22/8/2025,,,,,0,0,,Repetición,2025-04-29 16:18:16,166
Kraft Colores Lisos Bolsa Mediana Textura Paq. 12 Pz 0375,Toda Ocasión,26497,PadColor, X Hojeado,68215802014-9 Bolsa Kraft Colores Lisos 1 Mediana,Ninguno,16,"10.000,00",Kraft 130 Mate 0,69 x 44,11800,2025/04/09,22/8/2025,,,,,0,0,,Repetición,2025-04-29 16:15:20,166
Fresitas Bolsa Grande Infantil Paq. 12 Pz 0374,Toda Ocasión,26498,PadColor, X Hojeado,68215802318-8 Bolsa Grande Fresitas,Ninguno,16,"20.000,00",Multicapa 13.4 pt Brillante 1,73 x 51,21200,2025/04/09,22/8/2025,,,,,0,0,,Repetición,2025-04-29 16:14:09,166
Kraft Colores Lisos 2 Bolsa Grande Textura 0374,Toda Ocasión,26499,PadColor, X Hojeado,68215802414-7 Bolsa Grande Kraft Colores Lisos 2,Ninguno,16,"20.000,00",Kraft 130 g Mate 0,75 x 51,21800,2025/04/09,22/8/2025,,,,,0,0,,Repetición,2025-04-29 16:13:33,166
Festival Bolsa Chica 0480,Toda Ocasión,26500,PadColor, X Hojeado,68215802595-3 Bolsa Chica Festival,Ninguno,16,"20.000,00",Multicapa 10 pts Brillante 0,51 x 65.5,10600,2025/04/09,22/8/2025,,,,,0,0,,Repetición,2025-04-29 16:12:30,166
0331 La Huesuda,Muertos,26101,PadColor, Inspección,La huesuda P1,Ninguno,15,"15.000,00",Caple 16 Pt Brillante 1,65 x 64,4050,2025/01/07,28/3/2025,2025-04-29 00:00:00,16000,,,0,0,,Repetición,2025-04-29 15:50:39,63
681258080693 Caja Blanca (27),Toda Ocasión,26379,PadColor, Inspección,Caja Blanca 27,Ninguno,13,"25.000,00",Caple 16 pts Brillante 1,46.5 x 76,25100,2025/03/11,25/7/2025,2025-04-29 00:00:00,25297,,,0,0,,Repetición,2025-04-29 14:12:42,63
68215803243232432 Kit Decorativo Calabazas,Muertos,26385,PadColor, Inspección,Kit Decorativo Calabazas,Ninguno,16,"10.000,00",Caple 16 pts Brillante 1,70 x 50.5,10300,2025/03/12,1/8/2025,2025-04-29 00:00:00,10393,,,0,0,,Nuevo,2025-04-29 14:10:07,63
Base Gelatina 27x27 Toda Ocasión ,Toda Ocasión,25981,PadColor,Terminadas,Base Gelatina 27x27 Toda Ocasion Marisa,Ninguno,16,"20.000,00",Multicapa  20 Pt  Brillante 1,57 x 37,10300,2024/11/21,6/1/2025,2025-01-24 00:00:00,20400,29/4/2025,2025-04-29 00:00:00,0,0,19726,Repetición,2025-04-29 13:13:33,59
Base Gelatina 28.5x28.5 Toda Ocasión ,Toda Ocasión,25865,Empaques,Terminadas,Base Gelatina 28.5x28.5 T.O.,,16,"35.000,00",Multicapa  20 Pt Brillante 1,59.5 x 37,18000,2024/10/08,30/12/2024,2024-11-29 00:00:00,33312,29/4/2025,2025-04-29 00:00:00,0,0,34700,Nuevo,2025-04-29 12:51:20,59
Base Gelatina 26x26  Light,Toda Ocasión,25863,Empaques,Terminadas,Base Gelatina 26x26 Light T.O.,Ninguno,16,"39.000,00",Multicapa  20 Pts. Brillante 1,56 x 37,19800,2024/10/08,30/12/2024,2024-12-05 00:00:00,39975,29/4/2025,2025-04-29 00:00:00,0,0,39881,Repetición,2025-04-29 12:44:54,59
Base Gelatina 26x26  Light,Toda Ocasión,25980,PadColor,Terminadas,Base Gelatina 26x26 Ligth Toda Ocasion Marisa,Ninguno,16,"30.000,00",Multicapa  20 Pts. Brillante 1,56 x 37,15300,2024/11/21,6/1/2025,2025-01-15 00:00:00,30100,29/4/2025,2025-04-29 00:00:00,0,0,30212,Repetición,2025-04-29 12:40:01,59
Base Gelatina Marisa Toda Ocasión 26x26,Toda Ocasión,25979,PadColor,Terminadas,Base Gelatina 26x26 toda Ocasion Marisa,Ninguno,16,"40.000,00",Multicapa 20 Pt Brillante 1,56 x 37,20300,2024/11/21,6/1/2025,2025-01-21 00:00:00,40228,29/4/2025,2025-04-29 00:00:00,0,0,39300,Repetición,2025-04-29 12:32:54,59
Blonda Navideña 33 x 33,Navidad,26037,PadColor,Terminadas,Blonda 33x33 Navidad,Ninguno,16,"10.000,00",Bond 75 g Mate 0,70 x 35.5,5300,2024/12/11,27/12/2024,2024-12-13 00:00:00,10600,11/2/2025,2025-04-29 00:00:00,0,0,10616,Repetición,2025-04-29 12:30:21,59
Base Gelatina 27x27 Verano,Verano,26327,Empaques,Terminadas,Base Gelatina 27X27 Verano,Ninguno,16,"13.000,00",Multicapa 20 pts Brillante 1,57 x 37,6800,2025/02/20,11/7/2025,2025-04-07 00:00:00,13478,29/4/2025,2025-04-29 00:00:00,0,0,12997,Nuevo,2025-04-29 11:36:18,59
Base Gelatina Verano 26x26 Light ,Verano,26324,Empaques,Terminadas,70-703-601-0010 Base Gelatina 26x26 Verano Light,Ninguno,16,"13.000,00",Multicapa 20 pts Brillante 1,56 x 37,6800,2025/02/20,11/7/2025,2025-04-07 00:00:00,13000,29/4/2025,2025-04-29 00:00:00,0,0,12800,Nuevo,2025-04-29 11:33:05,59
CAJA GAVETI CHOCOLATE ,Toda Ocasión,25901,PadColor,Terminadas,Caja Gaveti Chocolate,Ninguno,16,"20.000,00",Caple 20 Pt Brillante 1,35.5 x 47,20300,2024/10/25,9/12/2024,2024-11-19 00:00:00,19962,29/4/2025,2025-04-29 00:00:00,0,0,17100,Repetición,2025-04-29 11:18:27,59
CAJA GAVETI CHOCOLATE ,Toda Ocasión,26142,PadColor,Terminadas,Caja Gaveti Chocolate,Ninguno,16,"6.500,00",Caple 20 Pt Brillante 1,35.5 x 47,6800,2025/01/14,31/1/2025,2025-01-17 00:00:00,6297,29/4/2025,2025-04-29 00:00:00,0,0,8005,Repetición,2025-04-29 11:10:15,59
Base Paleta Dolce Natura Impresa  ,Toda Ocasión,26204,Empaques,Terminadas,70-702-601-0027 Caja Base Paletas Dolce Natura,Ninguno,16,"30.000,00",Sulfatada 16 pts Brillante 1,52 x 37.5,7900,2025/02/04,16/5/2025,2025-03-03 00:00:00,31200,29/4/2025,2025-04-29 00:00:00,0,0,31212,Nuevo,2025-04-29 10:22:54,59
Fondo Para Altar Morado Paq. 12 Pz 1289,Muertos,26133,PadColor, Inspección,Fondo para altar Morado,Ninguno,15,"50.000,00",Couché 90 g Brillante 1,87 x 52,50300,2025/01/08,11/4/2025,2025-04-29 00:00:00,50000,,,0,0,,Repetición,2025-04-29 10:12:52,63
Fondo Para Altar Negro Paq. 12 Pz 1290,Muertos,26135,PadColor, Inspección,Fondo para altar de muertos Negro,Ninguno,15,"50.000,00",Couché 90 g Brillante 1,52 x 87,50300,2025/01/08,11/4/2025,2025-04-29 00:00:00,50000,,,0,0,,Repetición,2025-04-29 10:11:24,63
2226 Fondo para altar cruces,Muertos,26137,PadColor, Inspección,Fondo para Altar Cruces,Ninguno,15,"25.000,00",Couché 90 g Brillante 1,52 x 87,25300,2025/01/08,11/4/2025,2025-04-29 00:00:00,25000,,,0,0,,Repetición,2025-04-29 10:10:07,63
Tarjetitas Marisa,Toda Ocasión,26441,PadColor,Terminadas,Tarjetitas Marisa,Ninguno,16,"30.000,00",Multicapa 16,8.5 x 7,30001,2025/03/20,8/8/2025,2025-03-20 00:00:00,30300,29/4/2025,2025-04-29 00:00:00,0,0,33039,Nuevo,2025-04-29 10:05:57,59
CAJA QUINOA RICE CAKES OKKO 512gr,Toda Ocasión,26009,PadColor,Terminadas,Caja Quinoa Rice Cakes OKKO Single,,29,"50.000,00",Single Flauta F Mate 1,74 x 56.5,50210,2024/11/28,13/1/2025,2025-02-06 00:00:00,43292,29/4/2025,2025-04-29 00:00:00,0,0,45529,Nuevo,2025-04-29 09:57:50,59
CAJA QUINOA RICE CAKES OKKO 512gr,Toda Ocasión,26008,PadColor,Terminadas,Caja Quinoa Rice Cakes OKKO,,15,"50.000,00",Caple 12 pts Brillante 1,74.5 x 57,51155,2024/11/28,13/1/2025,2025-02-06 00:00:00,43292,29/4/2025,2025-04-29 00:00:00,0,0,45529,Nuevo,2025-04-29 09:44:51,59
682158032418 Calaca Linda Pareja,Muertos,26454,PadColor, Inspección,Calaca Linda Pareja,Ninguno,16,"10.000,00",Caple 16 pts Brillante 0,73 x 51,10300,2025/03/28,15/8/2025,2025-04-29 00:00:00,10257,,,0,0,,Nuevo,2025-04-29 08:52:27,166
1905 Letrero Muertos Texturas,Muertos,26120,PadColor, Inspección,Letrero Muertos Texturas,Ninguno,15,"15.000,00",Caple 16 Pt Brillante 1,44 x 96,15300,2025/01/08,11/4/2025,2025-04-29 00:00:00,14950,,,0,0,,Repetición,2025-04-29 08:51:07,166
Calaca Divertida 2230,Muertos,26088,PadColor, Inspección,Calaca Divertida P2,Ninguno,15,"12.000,00",Caple 16 Pt Brillante 1,81 x 48,12300,2025/01/07,14/3/2025,2025-04-29 00:00:00,12224,,,0,0,,Repetición,2025-04-29 08:46:35,166
68215803245632456 Banderin Triangular Halloween,Muertos,26386,PadColor, Inspección,Banderin Triangular Halloween,Ninguno,16,"10.000,00",Multicapa 10 pts Brillante 2,51.5 x 70,10600,2025/03/12,1/8/2025,2025-04-28 00:00:00,10400,,,0,0,,Nuevo,2025-04-28 16:44:22,63
Stylos Bolsa Grande Caballero 0374,Toda Ocasión,26465,PadColor, X Offset,682158025595 BOLSA GRANDE STYLOS,Ninguno,16,"15.000,00",Multicapa 13.4 Pt Brillante 1,73 x 51,16200,2025/04/03,15/8/2025,,,,,0,0,,Repetición,2025-04-28 16:43:37,166
Caja Cubo Cumpleaños 30 Microcorrugada,Toda Ocasión,26468,PadColor, X Barniz,Caja Cumpleaños 30 Tapa,Caja Tapa,15,"20.000,00",Caple 12 pts Brillante 1,58.5 x 88.6,11200,2025/04/01,15/8/2025,,,,,0,0,,Repetición,2025-04-28 16:42:58,166
Caja Cubo Cumpleaños 30 Microcorrugada,Toda Ocasión,26470,PadColor, X Barniz,Caja Cumpleaños 30 Base P1,Caja Base,15,"20.000,00",Caple 12 pts Brillante 1,64 x 54.5,21200,2025/04/01,15/8/2025,,,,,0,0,,Repetición,2025-04-28 16:42:20,166
Caja Cubo Cumpleaños 30 Microcorrugada,Toda Ocasión,26471,PadColor, X Barniz,Caja Cumpleaños 30 Base P2,Caja Base,15,"20.000,00",Caple 12 pts Brillante 1,64 x 54.5,21200,2025/04/01,15/8/2025,,,,,0,0,,Repetición,2025-04-28 16:41:43,166
 Papel Envoltura Roca Paq. 10 Pz 1234,Navidad,26515,PadColor,Material pendiente,Papel Roca,Ninguno,15,"80.000,00",Kraft 60 g Mate 0,71 x 101,80400,2025/04/28,25/7/2025,,,,,0,0,,Repetición,2025-04-28 16:35:32,166
