branch,code,name,measure_unit,season
(B) Empaques,BCMP800024,Bolsa BOPP calibre 25 sello lateral 42X72,Pieza,No aplica
(B) Empaques,BCMP800025,Bolsa plana BOPP 25 48.5X68cm,Pieza,No aplica
(B) Empaques,BCMP800026,"Bolsa plana BOPP 30, 10.5X25 CM",Pieza,No aplica
(B) Empaques,BCMP800027,31X47 CM BOLSA BOPP C25 SELLO LAT,Paquete,No aplica
(B) Empaques,BCMP800028,CLIP BISAGRA,Millar,No aplica
(B) Empaques,BCMP800029,Bolsa calibre 30 sello lateral 26X46 cm,Pieza,No aplica
(B) Empaques,BCMP800030,Bolsa calibre 30 con sello lateral 27X51 cm,Pieza,No aplica
(B) Empaques,BCMP800031,Bolsa plana  BOPP 25 17X43 cm,Pieza,No aplica
(B) Empaques,BCMP800032,Bolsa sin impresión cal 25  11x25.5,Pieza,No aplica
(B) Empaques,BCMP800033,Bolsa sin impresión CPS 30 S/L 17x45,Pieza,No aplica
(B) Empaques,BCMP800034,Bolsa calibre 30 con sello lateral 11.5X19 cm,Pieza,No aplica
(B) Empaques,BCMP800035,Bolsa calibre 25 con sello lateral 37X42 cm,Pieza,No aplica
(B) Empaques,BCMP800036,Bolsa plana BOPP 30 24.5X41 cm,Pieza,No aplica
(B) Empaques,BCMP800037,Bolsa si impresión cal 25 9.5x37.5,Pieza,No aplica
(B) Empaques,BCMP800038,Bolsa sin impresión cal 25  S/L 51x33,Pieza,No aplica
(B) Empaques,BCMP800039,Bolsa si impresión 38x47cm cal 25,Pieza,No aplica
(B) Empaques,BCMP800040,Bolsa calibre 30 con sello lateral 14X21 cm,Pieza,No aplica
(B) Empaques,BCMP800041,Bolsa plana 37X65 cm,Pieza,No aplica
(B) Empaques,BCMP800042,Bolsa si impresión 35x38.5cm,Pieza,No aplica
(B) Empaques,BCMP800043,Bolsa sin impresión cal 25  s/l 15X37 cm,Pieza,No aplica
(B) Empaques,BCMP800044,"Bolsa Plana Bopp 30, 10.5X13 cm",Pieza,No aplica
(B) Empaques,BCMP800045,Bolsa calibre 30 sello lateral 20.5X25.5 cm,Pieza,No aplica
(B) Empaques,BCMP800046,Bolsa Plana Bopp 25 38X33 cm,Pieza,No aplica
(B) Empaques,BCMP800047,Bolsa plana 23X42 cm,Pieza,No aplica
(B) Empaques,BCMP800048,Bolsa sin impresión CPS 30 S/L 19.5X29.5,Pieza,No aplica
(B) Empaques,BCMP800049,Bolsa sin impresión 12x25.5,Pieza,No aplica
(B) Empaques,BCMP800050,"Bolsa plana BOPP 30, 47X38 cm",Pieza,No aplica
(B) Empaques,BCMP800051,BOLSAS PLASTICAS 70X90 CAL 250,Kilogramo,Desactivar
(B) Empaques,BCMP800052,BOLSA PLASTICA 70X90 CAL  150,Kilogramo,No aplica
(B) Empaques,BCMP800053,BOLSA PLASTICA 26X40 CAL 150 (ATADO C 25 KG),Kilogramo,No aplica
(B) Empaques,BCMP800054,BOLSA PLASTICA 30X60 CAL 150,Kilogramo,No aplica
(B) Empaques,BCMP800055,BOLSA PLASTICA 50X70 CAL 150,Kilogramo,No aplica
(B) Empaques,BCMP800056,AGUJETAS MORADO,Pieza,No aplica
(B) Empaques,BCMP800057,AGUJETA FIUSHA,Pieza,No aplica
(B) Empaques,BCMP800058,AGUJETA PLATA,Pieza,No aplica
(B) Empaques,BCMP800059,AGUJETA AQUA,Pieza,No aplica
(B) Empaques,BCMP800060,AGUJETA CANARIO,Pieza,No aplica
(B) Empaques,BCMP800061,AGUJETA LILA,Pieza,No aplica
(B) Empaques,BCMP800062,AGUJETA ROJO,Pieza,No aplica
(B) Empaques,BCMP800063,AGUJETA CAFÉ,Pieza,No aplica
(B) Empaques,BCMP800064,AGUJETA ROSA pastel,Pieza,No aplica
(B) Empaques,BCMP800065,AGUJETA ORO CLARO,Pieza,No aplica
(B) Empaques,BCMP800066,AGUJETA NEGRO,Pieza,No aplica
(B) Empaques,BCMP800067,AGUJETA VERDE LIMON,Pieza,No aplica
(B) Empaques,BCMP800068,AGUJETA AMARILLO CANARIO,Pieza,No aplica
(B) Empaques,BCMP800069,AGUJETA AZUL REY,Pieza,No aplica
(B) Empaques,BCMP800070,AGUJETA NARANJA,Pieza,No aplica
(B) Empaques,BCMP800071,AGUJETA TINTO,Pieza,No aplica
(B) Empaques,BCMP800072,AGUJETA HUESO,Pieza,No aplica
(B) Empaques,BCMP800073,AGUJETA MANGO,Pieza,No aplica
(B) Empaques,BCMP800074,AGUJETA COLOR VINO,Pieza,No aplica
(B) Empaques,BCMP800075,AGUJETA AZUL MARINO,Pieza,No aplica
(B) Empaques,BCMP800076,AGUJETA VERDE ESMERALDA,Pieza,No aplica
(B) Empaques,BCMP800077,Agujeta color cotton,Pieza,No aplica
(B) Empaques,BCMP800078,AGUJETA ALGODÓN COLOR CRUDO 62 CM,Pieza,No aplica
(B) Empaques,BCMP800079,AGUJETA GRIS CLARO,Pieza,No aplica
(B) Empaques,BCMP800080,AGUJETA DE ALGODÓN 75 CM,Pieza,No aplica
(B) Empaques,BCMP800081,AGUJETA BLANCO,Pieza,No aplica
(B) Empaques,BCMP800082,AGUJETA AMARILLO PAJA NO.9,Pieza,No aplica
(B) Empaques,BCMP800083,AGUJETA AZUL CIELO,Pieza,No aplica
(B) Empaques,BCMP800084,AGUJETA TURQUEZA,Pieza,No aplica
(B) Empaques,BCMP800085,AGUJETA VERDE MILITAR,Pieza,No aplica
(B) Empaques,BCMP800087,HILAZA NO. 6 (PAQ. 12 BOLAS ),Paquete,No aplica
(B) Empaques,BCMP800088,Bolsa de Celofan 25x39 Calibre 25,Pieza,No aplica
(B) Empaques,BCMP800089,Etiq. Circ 2.54cm couche lamin mate amarillo,Pieza,No aplica
(B) Empaques,BCMP800090,Etiq. Circ 2.54cm couche lamin mate verde agua,Pieza,No aplica
(B) Empaques,BCMP800091,"poliolefina cal 60 20""",Pieza,No aplica
(B) Empaques,BCMP800092,Etiq. Circ 2.54cm couche lamin mate azul,Pieza,No aplica
(B) Empaques,BCMP800093,"Poliolefina cal 50 en 16""",Pieza,No aplica
(B) Empaques,BCMP800094,"Poliolefina cal 60 en 28""",Pieza,No aplica
(B) Empaques,BCMP800095,"Poliolefina IRR 18"" calibre 50",Pieza,No aplica
(B) Empaques,BCMP800096,ETIQUETA P VASO S/ AZUCAR 56X117 BOPP TRANSP,Pieza,No aplica
(B) Empaques,BCMP800097,Bolsa calibre 25 sello lateral 14X31 cm,Pieza,No aplica
(B) Empaques,BCMP800098,"POLIOLEFINA 30"" CALIBRE 60",Pieza,No aplica
(B) Empaques,BCMP800099,"POLIOLEFINA TERMOENCOGIBLE IRRADIADA 24"" CALIBRE 60",Pieza,No aplica
(B) Empaques,BCMP800100,"POLIOLEFINA TERMOENCOGIBLE IRRADIADA 14"" CALIBRE 60",Pieza,No aplica
(B) Empaques,BCMP800101,BOLSA DE DELOFAN 18x48.5,Pieza,No aplica
(B) Empaques,BCMP800102,BOLSA  DE EMPAQUE CAL 25 48.5X73 CM,Pieza,No aplica
(B) Empaques,BCMP800103,Liga #7 15 cm,Kilogramo,No aplica
(B) Empaques,BCMP800104,"Poliolefina cal 50 en 14""",Pieza,No aplica
(B) Empaques,BCMP800105,Galón Dorado,Rollo,No aplica
(C) Papeles Extendidos,BCS 1/C 12,BOBINA CS 1/C 12pts,Kilogramo,Toda Ocasión
(B) Empaques,BEM100001,Bolsa 33x35+16 Miniso Amarilla,Pieza,Toda Ocasión
(B) Empaques,BEM100002,Bolsa 33x35+16 Miniso Roja,Pieza,Toda Ocasión
(B) Empaques,BEM100003,Bolsa 33x35+16 Miniso Lila,Pieza,Toda Ocasión
(B) Empaques,BEM100004,Bolsa 33x35+16 Miniso Aqua,Pieza,Toda Ocasión
(B) Empaques,BER1000001,Fajillo Rosca Brioche Neufeld,Pieza,Toda Ocasión
(B) Empaques,BGA10001,Papel MINISO Liner Corazón Toxic AntiDiet,Pieza,Toda Ocasión
(B) Empaques,BGA10002,Papel MINISO Liner Corazón Lila Corona,Pieza,Toda Ocasión
(B) Empaques,BGA800001,Papel RH Grado Alimenticio 30x40,Pieza,No aplica
(Z) PADI Corporativo,BIF00001,Bolsa Imperium Fragranza Chica,Pieza,Toda Ocasión
(Z) PADI Corporativo,BIO54678,Caja Bio Kit Mini Duo Sweet Ice Cream,Pieza,Toda Ocasión
(Z) PADI Corporativo,BIO54707,Caja Bio Kit Mini Duo Candy Ice Cream,Pieza,Toda Ocasión
(B) Empaques,BLMA00001,Bolsa La Marina Asa Caballero Grande,Pieza,Toda Ocasión
(B) Empaques,BLMA00002,Bolsa La Marina Asa Caballero Mediana,Pieza,Toda Ocasión
(B) Empaques,BLMA00003,Bolsa La Marina Asa Dama Grande,Pieza,Toda Ocasión
(B) Empaques,BLMA00004,Bolsa La Marina Asa Dama Mediana,Pieza,Toda Ocasión
(B) Empaques,BLMA00005,Bolsa La Marina Asa Generico Bebe Mediana,Pieza,Toda Ocasión
(B) Empaques,BLMA00006,Bolsa La Marina Asa Generico Niña Mediana,Pieza,Toda Ocasión
(B) Empaques,BLMA00007,Bolsa La Marina Asa Generico Niño Mediana,Pieza,Toda Ocasión
(B) Empaques,BLMA00008,Bolsa La Marina Asa Verde Mediana,Pieza,Toda Ocasión
(Z) PADI Corporativo,BLMA00009,Bolsas La Marina Asa Caballero Chica,Pieza,Toda Ocasión
(B) Empaques,BLMA00010,Bolsa La Marina Asa Dama Chica,Pieza,Toda Ocasión
(B) Empaques,BLMA00011,Bolsa La Marina Asa Niña Chica,Pieza,Toda Ocasión
(B) Empaques,BLMA00012,Bolsa La Marina Asa Niño Chica,Pieza,Toda Ocasión
(B) Empaques,BLMA00013,Bolsa La Marina Asa Verde Grande,Pieza,Toda Ocasión
(B) Empaques,BLMA00014,Bolsa La Marina Asa Niña Grande,Pieza,Toda Ocasión
(B) Empaques,BLMA00015,Bolsa La Marina Asa Niño Grande,Pieza,Toda Ocasión
(B) Empaques,BLMA00016,Bolsa La Marina Asa Bebe Grande,Pieza,Toda Ocasión
(B) Empaques,BLMA00017,Bolsa La Marina Asa Verde ExGrande,Pieza,Toda Ocasión
(B) Empaques,BLMN00001,Bolsa La Marina Navideña Chica 2024,Pieza,Navidad
(B) Empaques,BLMN00002,Bolsa La Marina Navideña Mediana 2024,Pieza,Navidad
(B) Empaques,BLMN00003,Bolsa La Marina Navideña Grande 2024,Pieza,Navidad
(B) Empaques,BLMN00004,Bolsa La Marina Navideña ExtraGrande 2024,Pieza,Navidad
(Z) PADI Corporativo,BNC00001,Banderín Navi Caritas,Pieza,Navidad
*,Bolsa Grande Happy Baby ( C),NO USAR Bolsa Grande Happy Baby (D),Pieza,Verano
(C) Papeles Extendidos,BP-MC30791-07,MULTICAPA 370pts. 91cms. IIMPORTADA SOLUPAPER,Kilogramo,Toda Ocasión
(Z) PADI Corporativo,BSA00001,Bobina Soporte de Asas,Pieza,Toda Ocasión
(Z) PADI Corporativo,BSA00002,Bobina para Rollo de Asas,Pieza,Toda Ocasión
*,C2.101.3015,Generador de impulsos SRS50-HZA0-S39,Pieza,Toda Ocasión
(B) Empaques,CAA-10-TO002,Suaje bolsa botellera 35x12+8 cm,Pieza,Amistad
(B) Empaques,CAA-12-TO004,Bolsa Botellera 35x12+8 cm laminada,Pieza,Toda Ocasión
(C) Papeles Extendidos,CAPLE RK 22 PTS 45X91,CAPLE RK 22 PTS 45X91,Pieza,No aplica
(T) Tijuana,CARMON2017,CART. STARDREAM 285 GRS. BLANCO,Unidad,Toda Ocasión
(T) Tijuana,CARTMON2017,CART.STARDREAM 285 GRS. T-CARTA  PAQ.C-100 FUCSIA,Paquete,Toda Ocasión
(Z) PADI Corporativo,CCCM29623,Caja Cubo Cumpleaños 22 Microcorrugada,Pieza,Toda Ocasión
(Z) PADI Corporativo,CCCM29630,Caja Cubo Cumpleaños 15 Microcorrugada,Pieza,Toda Ocasión
(Z) PADI Corporativo,CCCM29821,Caja Cubo Cumpleaños 30 Microcorrugada,Pieza,Toda Ocasión
(Z) PADI Corporativo,CCDM31633,Caja Cubo Deluxe 22 Microcorrugada,Pieza,Toda Ocasión
*,CCHDSEYTU54602,CAJA CREMA HIDRATANTE DE DIA SEYTU 54602 hot stamping,Unidad,Toda Ocasión
*,CCHDSEYTU54704,CAJA CREMA HIDRATANTE DE DIA 54704,Unidad,Toda Ocasión
(Z) PADI Corporativo,CCM003157,Caja Cubo Negra 22 Microcorrugada,Pieza,Toda Ocasión
(Z) PADI Corporativo,CCM003158,Caja Cubo Negra 15 Microcorrugada,Pieza,Toda Ocasión
(Z) PADI Corporativo,CCM003162,Caja Cubo Fosfo 15 Microcorrugada,Pieza,Toda Ocasión
(Z) PADI Corporativo,CCME220001,Caja Cubo Me Encantas 22 Microcorrugada,Pieza,Amistad
(Z) PADI Corporativo,CCME300001,Caja Cubo Me Encantas 30 Microcorrugado,Pieza,Amistad
(Z) PADI Corporativo,CCMM29111,Caja Cubo Melodía 15 Microcorrugada,Pieza,Toda Ocasión
(Z) PADI Corporativo,CCMM29128,Caja Cubo Melodía 22 Microcorrugada,Pieza,Toda Ocasión
(Z) PADI Corporativo,CCNM29104,Caja Cubo Natural 22 Microcorrugada,Pieza,Toda Ocasión
(Z) PADI Corporativo,CCNM29111,Caja Cubo Natural 15 MIcrocorrugada,Pieza,Toda Ocasión
(B) Empaques,CCP-C-100208,Canastilla Capital Pecado 	,Pieza,Toda Ocasión
(Z) PADI Corporativo,CDM00001,Fajillo Ajustable Marisa Navidad 2023,Pieza,Navidad
(Z) PADI Corporativo,CDN00002,Fajillo Ajustable Marisa Navidad Light 2023,Pieza,Navidad
(Z) PADI Corporativo,CDN00003,Fajillo Ajustable Marisa Toda Ocasión,Pieza,Toda Ocasión
(Z) PADI Corporativo,CDN00004,Fajillo Ajustable Marisa Toda Ocasión Light,Pieza,Toda Ocasión
(Z) PADI Corporativo,CDN00005,Fajillo Ajustable Marisa Verano,Pieza,Toda Ocasión
(Z) PADI Corporativo,CDN00006,Fajillo Ajustable Marisa Verano Light,Pieza,Toda Ocasión
(Z) PADI Corporativo,CGDC00001,Caja Display Gaveti Corajillo,Pieza,Toda Ocasión
(B) Empaques,CHS-13-N004,"Sobre de Regalo Navideño HS 19x9 cm, 4 tintas. ",Pieza,Navidad
(B) Empaques,CHS-S-100079,Sobre Navideño High Street,Pieza,Toda Ocasión
(B) Empaques,CHS-S-100080,Sobre High Street,Pieza,Toda Ocasión
(B) Empaques,CLA-ET-100064,ETIQUETA CLAMATO,Pieza,Toda Ocasión
(B) Empaques,CLM-100166,Caja Para Donas chica,Paquete,No aplica
(B) Empaques,CLM-100167,Caja Para Donas grande,Paquete,No aplica
(T) Tijuana,CM2018,MUESTRARIO DE  CALENDARIO 2018,Pieza,Toda Ocasión
(B) Empaques,CMI-100169,CANASTILLA P/6  STOUT,Pieza,Toda Ocasión
(B) Empaques,CMI-100172,CANASTILLA P/6  PALE ALE,Pieza,No aplica
(B) Empaques,CMI-100173,CANASTILLA P/6  COLONIAL,Unidad,No aplica
(B) Empaques,CN02165,"GRUPO KANTESA DE MEXICO, S.A. DE C.V.",Pieza,Toda Ocasión
(Z) PADI Corporativo,CNCB00001,Caja Nube 10 pz Coffe Bar,Pieza,Toda Ocasión
(T) Tijuana,COLOP45,PRINTER 45 n-n,Pieza,Toda Ocasión
(T) Tijuana,COLOP50/2SET,PRINTER 50 /2 SET,Pieza,Toda Ocasión
(T) Tijuana,COLOPA/25S/T,ALMOHADILLA E/25 SIN TINTA,Pieza,Toda Ocasión
(T) Tijuana,COLOPABCD60,ALMOHADILLA BICOLOR C-60 AZUL/ ROJO,Pieza,Toda Ocasión
(T) Tijuana,COLOPADBCC60,ALMOHADILLA BICOLOR C-60 NEGRO/ ROJO,Pieza,Toda Ocasión
(T) Tijuana,COLOP/AE/2800B/C,ALMOHADILLA E/2800/ 2860 B/C,Pieza,Toda Ocasión
(T) Tijuana,colopa/e35/2,ALMOHADILLA E/35 SIN TINTA,Pieza,Toda Ocasión
(T) Tijuana,COLOPAE40R,ALMOHADILLA E/40 TINTA ROJA,Pieza,Toda Ocasión
(T) Tijuana,COLOPAE/50/1ST,ALMOHADILLA  E/50/1 SIN TINTA,Pieza,Toda Ocasión
(T) Tijuana,COLOPAE/54BCCT,ALMOHADILLA E/54 B/C CON TINTA,Pieza,Toda Ocasión
(T) Tijuana,colopae/55fs/t,ALMOADILLA E/55 FECHADOR SIN TINTA,Pieza,Toda Ocasión
(T) Tijuana,COLOPAEA,ALMOHADILLA E/40 TINTA AZUL,Pieza,Toda Ocasión
(T) Tijuana,COLOPAER50,ALMOHADILLA E/ R50 SIN TINTA,Pieza,Toda Ocasión
(T) Tijuana,COLOPAE/R50DS/T,ALMOHADILLA E/R50 DATER  SIN TINTA,Pieza,Toda Ocasión
(T) Tijuana,COLOPBSTAMP,BOLIGRAFO STAMP WHRITER EXCLUSIVE MARFIL/TINTA AZUL,Pieza,Toda Ocasión
(T) Tijuana,COLOPCL2660B/C,2660 BICOLOR CLASSIC LINE,Pieza,Toda Ocasión
(T) Tijuana,COLOPCLAC60D,CORTE LASSER ALMOHADILLA E/60 DATER,Pieza,Toda Ocasión
(T) Tijuana,COLOPE/10/2ST,E/10/2 SIN TINTA ALMOHADILLA,Pieza,Toda Ocasión
(T) Tijuana,COLOPE/12ST,ALMOADILLAS E/12 SIN TINTA,Pieza,Toda Ocasión
(T) Tijuana,COLOPE-30ST,ALMOADILLA E/30 INDIVIDUAL  S/TINTA,Pieza,Toda Ocasión
(T) Tijuana,COLOPE/35ST,ALMOHADILLA E/35 SIN TINTA BICOLOR,Pieza,Toda Ocasión
(T) Tijuana,colope/3900s/t,e/3900 sin tinta,Pieza,Toda Ocasión
(T) Tijuana,COLOPE/40ST,ALMOHADILLA E/40 SIN TINTA,Pieza,Toda Ocasión
(T) Tijuana,COLOPE/43ST,ALMOHADILLA E Q/43 SIN TINTA,Pieza,Toda Ocasión
(T) Tijuana,COLOPE/53S/T,E/53 SIN TINTA,Pieza,Toda Ocasión
(T) Tijuana,COLOPE/55B,ALMOHADILLA E/55 BICOLOR,Pieza,Toda Ocasión
(T) Tijuana,COLOPE/55ST,ALMOHADILLA E/55 SIN TINTA,Pieza,Toda Ocasión
(T) Tijuana,COLOPE/55TA,ALMOHADILLA  E/55  C/TINTA AZUL,Pieza,Toda Ocasión
(T) Tijuana,COLOPE/55TR,ALMOHADILLA E/55 C/TINTA ROJA,Unidad,Amistad
(T) Tijuana,COLOPE/60ST,E/60 ALMOHADILLA,Pieza,Toda Ocasión
(T) Tijuana,COLOPF0400012T,FECHADOR 04000/WD/BLST 12 TEXTOS,Pieza,Toda Ocasión
(T) Tijuana,COLOPF050005MM,SELLO MANUAL FECHADOR 05000,Pieza,Toda Ocasión
(T) Tijuana,COLOPFMAR,NUMERADOR AUTOMATICO REINER,Pieza,Toda Ocasión
(T) Tijuana,COLOPFR2045/6M,FECHADOR R 2045 /6  CLASSIC LINE,Pieza,Toda Ocasión
(T) Tijuana,COLOPGLP20M,GOMA LASER GRIS PRINTER C-20-P20 GLIINE-SMUSE-STAM20,Pieza,Toda Ocasión
(T) Tijuana,COLOPGLSTD2.3MM/N,CAUCHO GOMA LASSER STD 2.3MM (NARANJA),Pieza,Toda Ocasión
(T) Tijuana,COLOPM1CTN,MICRO 1 CON TINTA NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPM1TA,MICRO 1 TINTA AZUL,Pieza,Toda Ocasión
(T) Tijuana,COLOPM2ST,MICRO 2 SIN TINTA 70X100,Pieza,Toda Ocasión
(T) Tijuana,COLOPM2TA,MICRO 2 TINTA AZUL,Pieza,Toda Ocasión
(T) Tijuana,COLOPM2TN,MICRO 2 CON TINTA NEGRA,Pieza,Toda Ocasión
(T) Tijuana,COLOPMCM2,MICRO M-2 70X110,Pieza,Toda Ocasión
(T) Tijuana,COLOPMST,MICRO 1 SIN TINTA 50X90 MM.,Pieza,Toda Ocasión
(T) Tijuana,COLOPN05004,NUMERADOR 05004 4 DIGITOS 5 MM,Pieza,Toda Ocasión
(T) Tijuana,COLOPN18000,FECHADOR 18000 18 MM,Pieza,Toda Ocasión
(T) Tijuana,colopn30103mm,numerador 3010  10 digitos,Pieza,Toda Ocasión
(T) Tijuana,COLOPNT117EDOO-N,NORIS TINTA 117EDO ORANGE NEON 25 ML.,Pieza,Toda Ocasión
(T) Tijuana,COLOPNT117EGEA-N,NORIS TINTA 117EGE AMARILLO-NEON,Pieza,Toda Ocasión
(T) Tijuana,COLOPNT117EGEP-N,NORIS TINTA 117EGE PINK-NEON,Pieza,Toda Ocasión
(T) Tijuana,COLOPNT117EGV-N,NORIS TINTA 117EG VERDE-NEON,Pieza,Toda Ocasión
(T) Tijuana,COLOPNT117FRUAP-N,NORIS TINTA 117FRU AMETHYSST PURPLE NEON 25ML.,Pieza,Toda Ocasión
(T) Tijuana,COLOPNT117FRURR-N,NORIS TINTA 117FRU RUBINE RED-NEON 25ML.,Pieza,Toda Ocasión
(T) Tijuana,COLOPP15N-N,PRINTER 15 NEGRO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPP20A-N,PRINTER C20 AZUL-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPP20B-N,PRINTER 20 (G7) BLANCO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPP20/LCRN,PRINTER 20/L( cancelado ) ROJO/NEGRO P.,Pieza,Toda Ocasión
(T) Tijuana,COLOPP20/LPANP,PRINTER 20/L (PAGADO) AZUL/NEGRO P.,Pieza,Toda Ocasión
(T) Tijuana,COLOPP20/LRR/NP,PRINTER 20/L (RECIBIDO) ROJO/NEGRO P,Pieza,Toda Ocasión
(T) Tijuana,COLOPP2400,2400  COLOP,Pieza,Toda Ocasión
(T) Tijuana,COLOPP25N-N,PRINTER 25 NEGRO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPP2660CL,2660 FECHADOR CLASSIC LINE,Pieza,Toda Ocasión
(T) Tijuana,colopp2800cline,2800 microban,Pieza,Toda Ocasión
(T) Tijuana,COLOPP2860PFCL,2860 PLACA FECHADOR CLASSIC  LINE,Pieza,Toda Ocasión
(T) Tijuana,COLOPP30B-N,PRINTER C30 BLANCO-NEGRO C/TRANSPARENTE,Pieza,Toda Ocasión
(T) Tijuana,COLOPP30NA-N,PRINTER C30 NARANJA-NEGRO C/TRANSPARENTE,Pieza,Toda Ocasión
(T) Tijuana,COLOPP35DB,PRINTER 35 DATER  BICOLOR N/R,Pieza,Toda Ocasión
(T) Tijuana,COLOPP35DFN-N,PRINTER 35 DATER( fechador )N-N,Pieza,Toda Ocasión
(T) Tijuana,COLOPP35N-N,PRINTER 35 NEGRO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPP38DFN-N,PRINTER 38 DATER (fechador) n-n,Pieza,Toda Ocasión
(T) Tijuana,COLOPP38N-N,PRINTER 38 NEGRO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPP40,POCKET STAMP PLUS 40 NEGRO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPP40K-N,PRINTER C40 KIWI-NEGRO C/TRANSPARENTE,Pieza,Toda Ocasión
(T) Tijuana,COLOPP40 NA-N,PRINTER C40 NARANJA-NEGRO C/TRANSPARENTE,Pieza,Toda Ocasión
(T) Tijuana,COLOPP40N-N,PRINTER 40 (G7) NEGRO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPP53N/N,PRINTER 53 NEGRO/NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPP54N-N,PRINTER 54 NEGRO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPP55DDBN-R,PRINTER 55 DATER DO5 BICOLOR NEGRO-ROJO,Pieza,Toda Ocasión
(T) Tijuana,COLOPP55N-N,PRINTER 55 NEGRO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPP60DFN/N,PRINTER 60 (DOBLE FECHA) N/N,Pieza,Toda Ocasión
(T) Tijuana,COLOPP60DN/N,PRINTER 60 DATER N-N,Pieza,Toda Ocasión
(T) Tijuana,COLOPP60N-N,PRINTER C60 NEGRO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPB-N,PRINTER 40 (G7) BLANCO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC10,PRINTER C-10 NEGRO/ NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC10A,PRINTER C-10  AZUL/NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC10R/N,PRINTER C10  ROJO/NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC20ANC/T,PRINTER C20 AMARILLO/NEGRO C/TRANS.,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC20KC/T,PRINTER C20 KIWI/NEGRO C/TRASNP.,Pieza,Toda Ocasión
(T) Tijuana,coloppc20n-n,Printer C20 NEGRO/NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC20NNC/T,PRINTER C20 NARANJA/NEGRO C/TRANSP.,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC20R-N,PRINTER C20 ROJO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC30A-N,PRINTER C-30 AZUL-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC30A/NCT,PRINTER C30 AMARILLO/NEGRO C/T.,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC30K/NCT,PRINTER C30 KIWI/NEGRO C.TRANSP.,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC30N-N,PRINTER C 30 NEGRO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC30R-N,PRINTER C-30 ROJO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC40A-N,PRINTER C40 AZUL-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC40A/NCT,PRINTER C40 AMARILLO/NEGRO C/T,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC40B/NCT,PRINTER C40 BLANCO/NEGRO C/T,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC40N-N,PRINTER C 40 NEGRO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC40R-N,PRINTER C 40 ROJO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC50A-N,PRINTER C 50 AZUL-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC50N-N,PRINTER C50 NEGRO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC50R-N,PRINTER C 50 ROJO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC60A/N,PRINTER C60 AZUL/NEGRO,Pieza,Toda Ocasión
(T) Tijuana,COLOPPC60R/N,PRINTER C60 ROJO/NEGRO,Pieza,Toda Ocasión
(T) Tijuana,coloppd53b,PRINTER DATER  BICOLOR 53,Pieza,Toda Ocasión
(T) Tijuana,COLOPPD53F,PRINTER DATE 53 FECHADOR N-N,Pieza,Toda Ocasión
(T) Tijuana,COLOPPD54B,PRINTER DATER 54 BICOLOR  (NEGRO.ROJO),Pieza,Toda Ocasión
(T) Tijuana,COLOPPD55N-N,PRINTER 55 DATER NEGRO-NEGRO,Pieza,Toda Ocasión
(T) Tijuana,coloppdb38,PRINTER  DATER BICOLOR 38,Pieza,Toda Ocasión
(T) Tijuana,coloppdr50f,Printer R 50 fechador,Pieza,Toda Ocasión
(T) Tijuana,coloppel3900,PLACA 3900 EXPERT.LINE,Pieza,Toda Ocasión
(T) Tijuana,COLOPPE/R45 SIN TINTA,ALMOHADILLA E/R45 SIN TINTA,Pieza,Toda Ocasión
